,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2015-08-24,1965.1500244140625,1965.1500244140625,1867.010009765625,1893.2099609375,6612690000,0.06,0.2,0.33,0.59,0.9,1.39,1.75,2.01,94.86000061035156,94.95999908447266,92.62000274658203,93.30999755859375,1153.5,38.22,0.118627135552451
2015-08-25,1898.0799560546875,1948.0400390625,1867.0799560546875,1867.6099853515625,5183560000,0.07,0.19,0.36,0.67,0.98,1.48,1.86,2.12,93.37999725341797,94.69000244140625,93.37999725341797,94.52999877929688,1154.25,39.15,0.118627135552451
2015-08-26,1872.75,1943.0899658203125,1872.75,1940.510009765625,5338250000,0.06,0.2,0.35,0.67,0.98,1.49,1.9,2.18,93.95999908447266,95.44000244140625,93.72000122070312,95.0999984741211,1134.4,38.5,0.118627135552451
2015-08-27,1942.77001953125,1989.5999755859375,1942.77001953125,1987.6600341796875,5006390000,0.06,0.22,0.36,0.68,0.99,1.49,1.91,2.18,95.19000244140625,96.02999877929688,94.98999786376953,95.61000061035156,1128.5,42.47,0.118627135552451
2015-08-28,1986.06005859375,1993.47998046875,1975.18994140625,1988.8699951171875,3949080000,0.06,0.25,0.38,0.72,1.04,1.52,1.92,2.19,95.76000213623047,96.31999969482422,95.37999725341797,96.11000061035156,1125.5,45.29,0.118627135552451
2015-08-31,1986.72998046875,1986.72998046875,1965.97998046875,1972.1800537109375,3915100000,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,96.13999938964844,96.25,95.62000274658203,95.94999694824219,1125.5,49.2,0.118627135552451
2015-09-01,1970.0899658203125,1970.0899658203125,1903.0699462890625,1913.8499755859375,4371850000,0.03,0.26,0.39,0.7,1.03,1.49,1.89,2.17,95.93000030517578,95.93000030517578,95.19000244140625,95.44999694824219,1141.9,45.38,0.118627135552451
2015-09-02,1916.52001953125,1948.9100341796875,1916.52001953125,1948.8599853515625,3742620000,0.03,0.25,0.37,0.72,1.04,1.52,1.92,2.2,95.41999816894531,95.94999694824219,95.41999816894531,95.83000183105469,1140.0,46.3,0.118627135552451
2015-09-03,1950.7900390625,1975.010009765625,1944.719970703125,1951.1300048828125,3520700000,0.02,0.24,0.36,0.71,1.0,1.49,1.9,2.18,95.95999908447266,96.62000274658203,95.79000091552734,96.41000366210938,1130.05,46.75,0.118627135552451
2015-09-04,1947.760009765625,1947.760009765625,1911.2099609375,1921.219970703125,3167090000,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,96.37000274658203,96.58000183105469,95.97000122070312,96.2300033569336,1125.0,46.02,0.118627135552451
2015-09-07,1947.760009765625,1947.760009765625,1911.2099609375,1921.219970703125,3167090000,0.02,0.23,0.36,0.71,1.0,1.47,1.85,2.13,96.37000274658203,96.58000183105469,95.97000122070312,96.2300033569336,1121.0,46.02,0.118627135552451
2015-09-08,1927.300048828125,1970.4200439453125,1927.300048828125,1969.4100341796875,3548650000,0.06,0.27,0.39,0.74,1.05,1.53,1.92,2.2,96.1500015258789,96.23999786376953,95.7300033569336,95.87999725341797,1120.85,45.92,0.118627135552451
2015-09-09,1971.449951171875,1988.6300048828125,1937.8800048828125,1942.0400390625,3652120000,0.03,0.26,0.39,0.75,1.06,1.53,1.91,2.21,95.83999633789062,96.41000366210938,95.83999633789062,96.01000213623047,1122.3,44.13,0.118627135552451
2015-09-10,1941.5899658203125,1965.2900390625,1937.18994140625,1952.2900390625,3626320000,0.02,0.25,0.39,0.75,1.06,1.55,1.93,2.23,95.93000030517578,96.19999694824219,95.4000015258789,95.45999908447266,1107.75,45.85,0.118627135552451
2015-09-11,1951.449951171875,1961.050048828125,1939.18994140625,1961.050048828125,3218590000,0.04,0.25,0.4,0.71,1.03,1.52,1.89,2.2,95.44000244140625,95.69000244140625,95.12000274658203,95.19000244140625,1106.35,44.75,0.118627135552451
2015-09-14,1963.06005859375,1963.06005859375,1948.27001953125,1953.030029296875,3000200000,0.07,0.26,0.4,0.73,1.03,1.51,1.88,2.18,95.18000030517578,95.44999694824219,94.91000366210938,95.25,1108.0,44.07,0.118627135552451
2015-09-15,1955.0999755859375,1983.18994140625,1954.300048828125,1978.0899658203125,3239860000,0.07,0.27,0.47,0.82,1.12,1.61,1.99,2.28,95.30999755859375,95.68000030517578,95.12999725341797,95.61000061035156,1105.5,44.58,0.118627135552451
2015-09-16,1978.02001953125,1997.260009765625,1977.9300537109375,1995.31005859375,3630680000,0.06,0.24,0.46,0.82,1.13,1.62,2.01,2.3,95.58999633789062,95.8499984741211,95.16000366210938,95.41999816894531,1109.75,47.12,0.118627135552451
2015-09-17,1995.3299560546875,2020.8599853515625,1986.72998046875,1990.199951171875,4183790000,0.01,0.16,0.39,0.7,1.0,1.5,1.9,2.21,95.30000305175781,95.38999938964844,94.36000061035156,94.55000305175781,1118.15,46.93,0.118627135552451
2015-09-18,1989.6600341796875,1989.6600341796875,1953.449951171875,1958.030029296875,6021240000,0.0,0.1,0.35,0.69,0.97,1.45,1.83,2.13,94.6500015258789,95.37999725341797,94.05999755859375,94.86000061035156,1136.0,44.71,0.118627135552451
2015-09-21,1960.8399658203125,1979.6400146484375,1955.800048828125,1966.969970703125,3269350000,0.01,0.11,0.36,0.72,1.01,1.51,1.9,2.2,95.31999969482422,95.9800033569336,95.04000091552734,95.88999938964844,1136.85,46.67,0.118627135552451
2015-09-22,1961.3900146484375,1961.3900146484375,1929.219970703125,1942.739990234375,3808260000,0.0,0.1,0.35,0.69,0.97,1.44,1.83,2.14,95.91999816894531,96.4000015258789,95.76000213623047,96.27999877929688,1129.3,46.17,0.118627135552451
2015-09-23,1943.239990234375,1949.52001953125,1932.5699462890625,1938.760009765625,3190530000,0.01,0.09,0.34,0.7,1.0,1.47,1.85,2.16,96.30999755859375,96.55000305175781,96.0199966430664,96.06999969482422,1124.6,44.53,0.118627135552451
2015-09-24,1934.81005859375,1937.1700439453125,1908.9200439453125,1932.239990234375,4091530000,0.01,0.09,0.32,0.67,0.97,1.44,1.84,2.13,96.25,96.30000305175781,95.45999908447266,95.98999786376953,1134.45,44.94,0.118627135552451
2015-09-25,1935.9300537109375,1952.8900146484375,1921.5,1931.3399658203125,3721870000,0.0,0.07,0.35,0.7,1.0,1.48,1.87,2.17,96.25,96.69999694824219,96.12000274658203,96.2699966430664,1145.5,45.55,0.118627135552451
2015-09-28,1929.1800537109375,1929.1800537109375,1879.2099609375,1881.77001953125,4326660000,0.01,0.1,0.34,0.67,0.97,1.42,1.8,2.1,96.26000213623047,96.5,95.9000015258789,96.02999877929688,1137.5,44.4,0.118627135552451
2015-09-29,1881.9000244140625,1899.47998046875,1871.9100341796875,1884.0899658203125,4132390000,0.01,0.09,0.33,0.64,0.92,1.37,1.74,2.05,96.02999877929688,96.23999786376953,95.70999908447266,95.88999938964844,1124.6,45.24,0.118627135552451
2015-09-30,1887.1400146484375,1920.530029296875,1887.1400146484375,1920.030029296875,4525070000,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,95.91999816894531,96.41000366210938,95.8499984741211,96.3499984741211,1122.5,45.06,0.118627135552451
2015-10-01,1919.6500244140625,1927.2099609375,1900.699951171875,1923.8199462890625,3983600000,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,96.2699966430664,96.48999786376953,95.97000122070312,96.19000244140625,1114.2,44.75,0.118627135552451
2015-10-02,1921.77001953125,1951.3599853515625,1893.699951171875,1951.3599853515625,4378570000,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,96.13999938964844,96.37999725341797,95.22000122070312,95.83000183105469,1106.3,45.54,0.118627135552451
2015-10-05,1954.3299560546875,1989.1700439453125,1954.3299560546875,1987.050048828125,4334490000,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,95.81999969482422,96.16999816894531,95.44999694824219,96.11000061035156,1134.35,46.28,0.118627135552451
2015-10-06,1986.6300048828125,1991.6199951171875,1971.989990234375,1979.9200439453125,4202400000,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,96.05000305175781,96.16000366210938,95.4000015258789,95.45999908447266,1136.9,48.53,0.118627135552451
2015-10-07,1982.3399658203125,1999.31005859375,1976.43994140625,1995.8299560546875,4666470000,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,95.47000122070312,95.69999694824219,95.33000183105469,95.5,1147.9,47.86,0.118627135552451
2015-10-08,1994.010009765625,2016.5,1987.530029296875,2013.4300537109375,3939140000,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,95.56999969482422,95.61000061035156,94.9800033569336,95.31999969482422,1143.3,49.46,0.118627135552451
2015-10-09,2013.72998046875,2020.1300048828125,2007.6099853515625,2014.8900146484375,3706900000,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,95.2300033569336,95.33999633789062,94.69000244140625,94.80999755859375,1151.5,49.67,0.118627135552451
2015-10-12,2015.6500244140625,2018.6600341796875,2010.550048828125,2017.4599609375,2893250000,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,94.8499984741211,94.87999725341797,94.62000274658203,94.83999633789062,1164.2,47.09,0.118627135552451
2015-10-13,2015.0,2022.3399658203125,2001.780029296875,2003.68994140625,3401920000,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,94.9000015258789,94.9800033569336,94.54000091552734,94.76000213623047,1154.4,46.7,0.118627135552451
2015-10-14,2003.6600341796875,2009.56005859375,1990.72998046875,1994.239990234375,3644590000,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,94.76000213623047,94.76000213623047,93.8499984741211,93.93000030517578,1173.7,46.63,0.118627135552451
2015-10-15,1996.469970703125,2024.1500244140625,1996.469970703125,2023.8599853515625,3746290000,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,93.95999908447266,94.58999633789062,93.80999755859375,94.37000274658203,1183.35,46.38,0.118627135552451
2015-10-16,2024.3699951171875,2033.5400390625,2020.4599609375,2033.1099853515625,3595430000,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,94.47000122070312,94.7699966430664,94.37000274658203,94.54000091552734,1176.35,47.3,0.118627135552451
2015-10-19,2031.72998046875,2034.449951171875,2022.31005859375,2033.6600341796875,3287320000,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,94.68000030517578,95.0,94.55000305175781,94.95999908447266,1171.65,45.91,0.118627135552451
2015-10-20,2033.1300048828125,2039.1199951171875,2026.6099853515625,2030.77001953125,3331500000,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,94.94000244140625,94.94999694824219,94.58999633789062,94.8499984741211,1173.7,45.84,0.118627135552451
2015-10-21,2033.469970703125,2037.969970703125,2017.219970703125,2018.93994140625,3627790000,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,94.8499984741211,95.05999755859375,94.72000122070312,95.05000305175781,1174.4,45.22,0.118627135552451
2015-10-22,2021.8800048828125,2055.199951171875,2021.8800048828125,2052.510009765625,4430850000,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,95.04000091552734,96.41999816894531,94.94000244140625,96.33999633789062,1166.45,44.9,0.118627135552451
2015-10-23,2058.18994140625,2079.739990234375,2058.18994140625,2075.14990234375,4108460000,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,96.4000015258789,97.19999694824219,96.1500015258789,97.06999969482422,1171.55,43.91,0.118627135552451
2015-10-26,2075.080078125,2075.139892578125,2066.530029296875,2071.179931640625,3385800000,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,97.04000091552734,97.08000183105469,96.68000030517578,96.86000061035156,1168.5,43.19,0.118627135552451
2015-10-27,2068.75,2070.3701171875,2058.840087890625,2065.889892578125,4216880000,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,96.80999755859375,96.97000122070312,96.58000183105469,96.91000366210938,1165.75,43.21,0.118627135552451
2015-10-28,2066.47998046875,2090.35009765625,2063.110107421875,2090.35009765625,4698110000,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,96.95999908447266,97.81999969482422,96.47000122070312,97.77999877929688,1171.5,45.93,0.118627135552451
2015-10-29,2088.35009765625,2092.52001953125,2082.6298828125,2089.409912109375,4008940000,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,97.62000274658203,97.69000244140625,97.19000244140625,97.27999877929688,1159.0,46.02,0.118627135552451
2015-10-30,2090.0,2094.320068359375,2079.340087890625,2079.360107421875,4256200000,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,97.19999694824219,97.3499984741211,96.58000183105469,96.94999694824219,1147.75,46.6,0.118627135552451
2015-11-02,2080.760009765625,2106.199951171875,2080.760009765625,2104.050048828125,3760020000,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,96.91999816894531,96.97000122070312,96.63999938964844,96.93000030517578,1135.8,46.12,0.118627135552451
2015-11-03,2102.6298828125,2116.47998046875,2097.510009765625,2109.7900390625,4272060000,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,96.9000015258789,97.4800033569336,96.7699966430664,97.16000366210938,1130.9,47.88,0.118627135552451
2015-11-04,2110.60009765625,2114.590087890625,2096.97998046875,2102.31005859375,4078870000,0.05,0.27,0.4,0.84,1.16,1.64,1.99,2.25,97.19999694824219,98.05000305175781,97.16999816894531,97.94999694824219,1118.0,46.32,0.118627135552451
2015-11-05,2101.679931640625,2108.780029296875,2090.409912109375,2099.929931640625,4051890000,0.05,0.27,0.42,0.85,1.16,1.65,2.0,2.26,97.93000030517578,98.13999938964844,97.75,97.94000244140625,1107.3,45.27,0.118627135552451
2015-11-06,2098.60009765625,2101.909912109375,2083.739990234375,2099.199951171875,4369020000,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,97.94999694824219,99.3499984741211,97.88999938964844,99.16000366210938,1107.7,44.32,0.118627135552451
2015-11-09,2096.56005859375,2096.56005859375,2068.239990234375,2078.580078125,3882350000,0.14,0.34,0.47,0.89,1.27,1.75,2.11,2.36,99.19000244140625,99.26000213623047,98.81999969482422,98.9800033569336,1095.6,43.87,0.118627135552451
2015-11-10,2077.18994140625,2083.669921875,2069.909912109375,2081.719970703125,3821440000,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,99.01000213623047,99.5,98.94000244140625,99.29000091552734,1092.5,44.23,0.118627135552451
2015-11-11,2083.409912109375,2086.93994140625,2074.85009765625,2075.0,3692410000,0.13,0.34,0.51,0.87,1.22,1.72,2.08,2.32,99.0999984741211,99.23999786376953,98.77999877929688,99.01000213623047,1088.6,42.95,0.118627135552451
2015-11-12,2072.2900390625,2072.2900390625,2045.6600341796875,2045.969970703125,4016370000,0.14,0.35,0.51,0.89,1.24,1.73,2.09,2.32,98.81999969482422,99.29000091552734,98.43000030517578,98.6500015258789,1087.6,41.74,0.118627135552451
2015-11-13,2044.6400146484375,2044.6400146484375,2022.02001953125,2023.0400390625,4278750000,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,98.56999969482422,99.20999908447266,98.52999877929688,98.98999786376953,1083.75,40.69,0.118627135552451
2015-11-16,2022.0799560546875,2053.219970703125,2019.3900146484375,2053.18994140625,3741240000,0.15,0.33,0.5,0.88,1.18,1.66,2.02,2.27,98.97000122070312,99.45999908447266,98.87000274658203,99.44000244140625,1094.5,41.68,0.118627135552451
2015-11-17,2053.669921875,2066.68994140625,2045.9000244140625,2050.43994140625,4427350000,0.14,0.34,0.5,0.86,1.18,1.66,2.02,2.25,99.4000015258789,99.75,99.36000061035156,99.62999725341797,1080.8,40.73,0.118627135552451
2015-11-18,2051.989990234375,2085.31005859375,2051.989990234375,2083.580078125,3926390000,0.12,0.31,0.49,0.9,1.21,1.69,2.04,2.27,99.66000366210938,99.8499984741211,99.30999755859375,99.6500015258789,1070.5,40.75,0.118627135552451
2015-11-19,2083.699951171875,2086.739990234375,2078.760009765625,2081.239990234375,3628110000,0.11,0.31,0.49,0.91,1.21,1.68,2.02,2.24,99.41999816894531,99.4800033569336,98.73999786376953,98.98999786376953,1073.1,40.55,0.118627135552451
2015-11-20,2082.820068359375,2097.06005859375,2082.820068359375,2089.169921875,3929600000,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,99.11000061035156,99.6500015258789,99.0,99.56999969482422,1085.15,39.39,0.118627135552451
2015-11-23,2089.409912109375,2095.610107421875,2081.389892578125,2086.590087890625,3587980000,0.14,0.35,0.5,0.94,1.26,1.7,2.03,2.25,99.61000061035156,100.0,99.52999877929688,99.80000305175781,1068.35,39.27,0.118627135552451
2015-11-24,2084.419921875,2094.1201171875,2070.2900390625,2089.139892578125,3884930000,0.16,0.36,0.52,0.93,1.23,1.66,2.01,2.24,99.66999816894531,99.79000091552734,99.47000122070312,99.52999877929688,1073.0,40.89,0.118627135552451
2015-11-25,2089.300048828125,2093.0,2086.300048828125,2088.8701171875,2852940000,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,99.55000305175781,100.16999816894531,99.30999755859375,99.80000305175781,1072.2,41.22,0.118627135552451
2015-11-26,2089.300048828125,2093.0,2086.300048828125,2088.8701171875,2852940000,0.19,0.39,0.52,0.93,1.25,1.66,2.01,2.23,99.55000305175781,100.16999816894531,99.30999755859375,99.80000305175781,1070.5,41.22,0.118627135552451
2015-11-27,2088.820068359375,2093.2900390625,2084.1298828125,2090.110107421875,1466840000,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,99.86000061035156,100.19999694824219,99.66000366210938,100.0199966430664,1064.65,40.57,0.118627135552451
2015-11-30,2090.949951171875,2093.81005859375,2080.409912109375,2080.409912109375,4275030000,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,100.08000183105469,100.30999755859375,100.05000305175781,100.16999816894531,1055.65,40.43,0.118627135552451
2015-12-01,2082.929931640625,2103.3701171875,2082.929931640625,2102.6298828125,3712120000,0.21,0.42,0.51,0.91,1.19,1.59,1.93,2.15,100.25,100.26000213623047,99.72000122070312,99.80000305175781,1069.25,40.58,0.118627135552451
2015-12-02,2101.7099609375,2104.27001953125,2077.110107421875,2079.510009765625,3950640000,0.21,0.42,0.52,0.94,1.23,1.63,1.97,2.18,99.83000183105469,100.51000213623047,99.80000305175781,99.98999786376953,1066.9,39.93,0.118627135552451
2015-12-03,2080.7099609375,2085.0,2042.3499755859375,2049.6201171875,4306490000,0.21,0.45,0.57,0.96,1.27,1.74,2.1,2.33,100.01000213623047,100.47000122070312,97.58999633789062,97.62000274658203,1050.6,41.08,0.118627135552451
2015-12-04,2051.239990234375,2093.840087890625,2051.239990234375,2091.68994140625,4214910000,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,97.81999969482422,98.61000061035156,97.75,98.3499984741211,1063.0,40.0,0.118627135552451
2015-12-07,2090.419921875,2090.419921875,2066.780029296875,2077.070068359375,4043820000,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,98.3499984741211,98.9000015258789,98.30000305175781,98.66000366210938,1082.7,37.64,0.118627135552451
2015-12-08,2073.389892578125,2073.85009765625,2052.320068359375,2063.590087890625,4173570000,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,98.7300033569336,98.76000213623047,98.37000274658203,98.47000122070312,1071.75,37.46,0.118627135552451
2015-12-09,2061.169921875,2080.330078125,2036.530029296875,2047.6199951171875,4385250000,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,98.44000244140625,98.5199966430664,97.22000122070312,97.3499984741211,1078.4,37.16,0.118627135552451
2015-12-10,2047.9300537109375,2067.64990234375,2045.6700439453125,2052.22998046875,3715150000,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,97.41000366210938,97.98999786376953,97.36000061035156,97.94000244140625,1072.0,36.76,0.118627135552451
2015-12-11,2047.27001953125,2047.27001953125,2008.800048828125,2012.3699951171875,4301060000,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,97.9800033569336,98.0999984741211,97.33000183105469,97.56999969482422,1067.2,35.65,0.118627135552451
2015-12-14,2013.3699951171875,2022.9200439453125,1993.260009765625,2021.93994140625,4612440000,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,97.62000274658203,97.93000030517578,97.27999877929688,97.5999984741211,1068.0,36.31,0.118627135552451
2015-12-15,2025.550048828125,2053.8701171875,2025.550048828125,2043.4100341796875,4353540000,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,97.63999938964844,98.29000091552734,97.19000244140625,98.22000122070312,1069.15,37.32,0.118627135552451
2015-12-16,2046.5,2076.719970703125,2042.4300537109375,2073.070068359375,4635450000,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,98.18000030517578,98.55999755859375,97.66000366210938,97.87000274658203,1065.75,35.55,0.118627135552451
2015-12-17,2073.760009765625,2076.3701171875,2041.6600341796875,2041.8900146484375,4327390000,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,98.55999755859375,99.29000091552734,98.52999877929688,99.2699966430664,1065.85,34.98,0.118627135552451
2015-12-18,2040.81005859375,2040.81005859375,2005.3299560546875,2005.550048828125,6683070000,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,99.01000213623047,99.18000030517578,98.63999938964844,98.69999694824219,1055.25,34.72,0.118627135552451
